timestamp, open, high, low, close, volume
1735261800000,189.01000000,189.12000000,188.71000000,189.08000000,5107.20000000
1735262100000,189.08000000,189.27000000,188.65000000,188.74000000,9092.40000000
1735262400000,188.74000000,188.77000000,188.15000000,188.68000000,9537.70000000
1735262700000,188.68000000,188.81000000,188.36000000,188.62000000,3006.00000000
1735263000000,188.62000000,189.06000000,188.59000000,188.88000000,4397.10000000
1735263300000,188.88000000,189.50000000,188.79000000,189.42000000,15670.80000000
1735263600000,189.42000000,189.82000000,189.30000000,189.81000000,31011.90000000
1735263900000,189.81000000,189.90000000,189.27000000,189.37000000,20098.10000000
1735264200000,189.37000000,189.45000000,188.75000000,188.88000000,11869.80000000
1735264500000,188.88000000,189.15000000,188.82000000,188.92000000,9269.20000000
1735264800000,188.92000000,189.55000000,188.51000000,189.53000000,14663.90000000
1735265100000,189.53000000,190.33000000,189.29000000,190.06000000,48036.80000000
1735265400000,190.06000000,190.20000000,189.67000000,189.77000000,18823.70000000
1735265700000,189.77000000,190.27000000,189.75000000,190.26000000,16068.90000000
1735266000000,190.26000000,190.31000000,189.45000000,189.56000000,10281.10000000
1735266300000,189.56000000,190.24000000,189.46000000,190.16000000,8016.40000000
1735266600000,190.16000000,190.26000000,189.97000000,190.06000000,8549.90000000
1735266900000,190.06000000,190.21000000,189.72000000,190.02000000,9246.30000000
1735267200000,190.02000000,190.10000000,189.38000000,189.42000000,10024.60000000
1735267500000,189.42000000,189.53000000,188.25000000,188.35000000,19513.20000000
1735267800000,188.35000000,188.68000000,187.94000000,188.55000000,26425.30000000
1735268100000,188.55000000,188.89000000,188.44000000,188.75000000,7766.00000000
1735268400000,188.75000000,188.79000000,188.29000000,188.48000000,9283.00000000
1735268700000,188.48000000,189.25000000,188.45000000,188.77000000,10370.30000000
1735269000000,188.77000000,189.16000000,188.68000000,189.14000000,5305.40000000
1735269300000,189.14000000,189.25000000,188.86000000,189.24000000,6683.40000000
1735269600000,189.24000000,189.55000000,189.20000000,189.51000000,4905.80000000
1735269900000,189.51000000,189.76000000,188.99000000,189.00000000,9372.00000000
1735270200000,189.00000000,189.00000000,188.80000000,188.85000000,6403.90000000
1735270500000,188.85000000,189.12000000,188.32000000,189.12000000,9146.00000000
1735270800000,189.12000000,189.48000000,189.11000000,189.30000000,8066.80000000
1735271100000,189.30000000,189.77000000,189.21000000,189.52000000,5396.20000000
1735271400000,189.52000000,189.76000000,189.37000000,189.47000000,6078.40000000
1735271700000,189.47000000,189.47000000,189.06000000,189.35000000,4437.80000000
1735272000000,189.35000000,189.94000000,189.29000000,189.62000000,12335.50000000
1735272300000,189.62000000,190.36000000,189.58000000,190.30000000,27919.30000000
1735272600000,190.30000000,190.42000000,189.84000000,189.93000000,25649.00000000
1735272900000,189.93000000,190.27000000,189.76000000,190.26000000,12597.90000000
1735273200000,190.26000000,190.70000000,190.23000000,190.47000000,15684.20000000
1735273500000,190.47000000,190.54000000,190.10000000,190.18000000,7632.80000000
1735273800000,190.18000000,190.44000000,189.90000000,190.15000000,13322.00000000
1735274100000,190.15000000,190.74000000,189.75000000,190.60000000,10932.60000000
1735274400000,190.60000000,190.60000000,189.93000000,190.03000000,7003.50000000
1735274700000,190.03000000,190.15000000,189.53000000,189.61000000,9970.30000000
1735275000000,189.61000000,189.94000000,189.57000000,189.67000000,11961.90000000
1735275300000,189.67000000,189.75000000,189.29000000,189.67000000,14122.20000000
1735275600000,189.67000000,189.89000000,189.63000000,189.70000000,5450.70000000
1735275900000,189.70000000,189.99000000,189.22000000,189.34000000,9610.70000000
1735276200000,189.34000000,189.35000000,188.66000000,188.68000000,22907.20000000
1735276500000,188.68000000,188.74000000,188.03000000,188.21000000,17462.80000000
1735276800000,188.21000000,188.54000000,188.03000000,188.12000000,9538.20000000
1735277100000,188.12000000,188.34000000,188.00000000,188.02000000,6761.10000000
1735277400000,188.02000000,188.90000000,187.77000000,188.87000000,11773.30000000
1735277700000,188.87000000,189.18000000,188.54000000,188.63000000,12074.20000000
1735278000000,188.63000000,188.77000000,188.53000000,188.58000000,6057.00000000
1735278300000,188.58000000,189.06000000,188.55000000,188.80000000,6045.40000000
1735278600000,188.80000000,188.91000000,188.33000000,188.64000000,5332.20000000
1735278900000,188.64000000,189.16000000,188.64000000,189.13000000,5482.00000000
1735279200000,189.13000000,189.97000000,189.13000000,189.97000000,20494.20000000
1735279500000,189.97000000,190.04000000,189.51000000,189.60000000,16219.10000000
1735279800000,189.60000000,189.88000000,189.38000000,189.49000000,8863.10000000
1735280100000,189.49000000,189.63000000,189.25000000,189.59000000,5751.90000000
1735280400000,189.59000000,190.06000000,189.41000000,189.84000000,8555.60000000
1735280700000,189.84000000,190.04000000,189.74000000,189.93000000,4889.70000000
1735281000000,189.93000000,190.20000000,189.82000000,189.89000000,4491.80000000
1735281300000,189.89000000,190.05000000,189.61000000,190.05000000,8471.40000000
1735281600000,190.05000000,190.49000000,190.04000000,190.49000000,16436.60000000
1735281900000,190.49000000,190.50000000,190.14000000,190.50000000,11051.70000000
1735282200000,190.50000000,190.66000000,190.35000000,190.58000000,9745.20000000
1735282500000,190.58000000,190.94000000,190.31000000,190.88000000,23711.90000000
1735282800000,190.88000000,191.14000000,190.29000000,190.46000000,29651.10000000
1735283100000,190.46000000,190.55000000,190.21000000,190.31000000,14840.00000000
1735283400000,190.31000000,190.56000000,190.05000000,190.06000000,13682.00000000
1735283700000,190.06000000,190.06000000,189.20000000,189.37000000,33370.60000000
1735284000000,189.37000000,189.80000000,189.19000000,189.56000000,27531.10000000
1735284300000,189.56000000,189.76000000,188.94000000,188.99000000,38044.00000000
1735284600000,188.99000000,189.06000000,187.70000000,187.76000000,65930.00000000
1735284900000,187.76000000,188.16000000,186.53000000,186.91000000,143955.10000000
1735285200000,186.91000000,187.00000000,185.66000000,186.72000000,132719.50000000
1735285500000,186.72000000,188.39000000,186.56000000,187.28000000,104721.90000000
1735285800000,187.28000000,187.38000000,186.74000000,186.85000000,43101.40000000
1735286100000,186.85000000,186.99000000,186.43000000,186.60000000,18059.10000000
1735286400000,186.60000000,188.24000000,186.53000000,187.99000000,52472.20000000
1735286700000,187.99000000,188.51000000,187.47000000,188.48000000,27553.20000000
1735287000000,188.48000000,189.48000000,188.45000000,189.48000000,75601.80000000
1735287300000,189.48000000,190.46000000,189.12000000,190.02000000,72292.60000000
1735287600000,190.02000000,190.14000000,188.94000000,189.27000000,52357.20000000
1735287900000,189.27000000,189.47000000,188.93000000,189.32000000,25305.40000000
1735288200000,189.32000000,190.16000000,189.30000000,190.08000000,31695.40000000
1735288500000,190.08000000,190.16000000,189.48000000,189.95000000,38548.50000000
1735288800000,189.95000000,189.99000000,189.50000000,189.75000000,16821.80000000
1735289100000,189.75000000,190.08000000,188.96000000,188.97000000,28741.60000000
1735289400000,188.97000000,189.36000000,188.70000000,189.33000000,19708.30000000
1735289700000,189.33000000,189.53000000,188.90000000,188.93000000,15328.00000000
1735290000000,188.93000000,191.10000000,188.79000000,190.90000000,54142.80000000
1735290300000,190.90000000,193.34000000,190.87000000,192.98000000,181490.50000000
1735290600000,192.98000000,193.88000000,192.38000000,193.88000000,54587.30000000
1735290900000,193.88000000,194.02000000,193.07000000,193.34000000,57003.90000000
1735291200000,193.34000000,194.35000000,192.77000000,193.95000000,63494.60000000
1735291500000,193.95000000,193.95000000,193.19000000,193.32000000,23940.10000000
1735291800000,193.32000000,193.66000000,192.89000000,193.30000000,38950.30000000
1735292100000,193.30000000,194.08000000,192.72000000,193.90000000,64240.70000000
1735292400000,193.90000000,194.07000000,193.53000000,193.57000000,20979.40000000
1735292700000,193.57000000,193.76000000,193.49000000,193.56000000,13648.00000000
1735293000000,193.56000000,193.57000000,193.04000000,193.11000000,11764.30000000
1735293300000,193.11000000,193.39000000,192.76000000,193.00000000,14405.60000000
1735293600000,193.00000000,193.27000000,192.87000000,193.21000000,13009.90000000
1735293900000,193.21000000,193.44000000,192.78000000,192.91000000,16997.30000000
1735294200000,192.91000000,192.92000000,191.46000000,191.50000000,93277.10000000
1735294500000,191.50000000,192.17000000,191.39000000,191.44000000,119578.90000000
1735294800000,191.44000000,191.50000000,190.18000000,190.32000000,46723.20000000
1735295100000,190.32000000,190.79000000,189.29000000,189.87000000,63577.30000000
1735295400000,189.87000000,190.23000000,188.80000000,189.08000000,84420.60000000
1735295700000,189.08000000,189.99000000,189.07000000,189.94000000,30259.50000000
1735296000000,189.94000000,190.57000000,189.91000000,190.28000000,40039.30000000
1735296300000,190.28000000,190.87000000,190.15000000,190.23000000,33233.20000000
1735296600000,190.23000000,190.61000000,190.21000000,190.52000000,11810.60000000
1735296900000,190.52000000,191.09000000,190.39000000,190.90000000,12453.00000000
1735297200000,190.90000000,191.05000000,190.48000000,191.00000000,12637.70000000
1735297500000,191.00000000,191.36000000,190.85000000,191.23000000,14767.70000000
1735297800000,191.23000000,191.38000000,190.92000000,191.19000000,10660.60000000
1735298100000,191.19000000,191.29000000,190.60000000,190.60000000,7771.70000000
1735298400000,190.60000000,191.07000000,190.17000000,190.63000000,15178.20000000
1735298700000,190.63000000,191.04000000,190.58000000,190.82000000,10168.50000000
1735299000000,190.82000000,190.86000000,190.24000000,190.34000000,11384.20000000
1735299300000,190.34000000,190.37000000,190.09000000,190.23000000,11379.00000000
1735299600000,190.23000000,190.50000000,190.00000000,190.41000000,10946.80000000
1735299900000,190.41000000,190.82000000,190.39000000,190.77000000,13693.90000000
1735300200000,190.77000000,191.01000000,190.69000000,190.70000000,12915.70000000
1735300500000,190.70000000,191.30000000,190.67000000,191.21000000,9557.70000000
1735300800000,191.21000000,191.33000000,190.71000000,190.71000000,14369.30000000
1735301100000,190.71000000,191.20000000,190.63000000,191.03000000,14274.80000000
1735301400000,191.03000000,191.18000000,190.78000000,191.06000000,9716.30000000
1735301700000,191.06000000,191.10000000,190.59000000,190.83000000,14448.90000000
1735302000000,190.83000000,191.31000000,190.71000000,190.97000000,12040.80000000
1735302300000,190.97000000,191.02000000,190.40000000,190.48000000,15949.70000000
1735302600000,190.48000000,191.16000000,190.40000000,190.86000000,9751.40000000
1735302900000,190.86000000,191.10000000,190.66000000,190.84000000,6734.20000000
1735303200000,190.84000000,190.95000000,190.35000000,190.44000000,10874.40000000
1735303500000,190.44000000,190.89000000,190.37000000,190.48000000,8842.40000000
1735303800000,190.48000000,190.68000000,190.42000000,190.53000000,4940.60000000
1735304100000,190.53000000,190.80000000,190.43000000,190.69000000,3667.20000000
1735304400000,190.69000000,190.93000000,190.40000000,190.75000000,6154.80000000
1735304700000,190.75000000,190.82000000,190.23000000,190.28000000,7710.50000000
1735305000000,190.28000000,190.45000000,189.74000000,190.05000000,23059.40000000
1735305300000,190.05000000,190.23000000,189.60000000,189.82000000,25207.80000000
1735305600000,189.82000000,190.28000000,189.75000000,190.24000000,15983.50000000
1735305900000,190.24000000,190.45000000,189.99000000,190.13000000,10989.00000000
1735306200000,190.13000000,190.29000000,189.56000000,189.68000000,10647.80000000
1735306500000,189.68000000,189.68000000,189.03000000,189.33000000,19591.70000000
1735306800000,189.33000000,189.48000000,188.86000000,189.37000000,22558.00000000
1735307100000,189.37000000,189.69000000,189.07000000,189.66000000,20777.40000000
1735307400000,189.66000000,189.80000000,189.41000000,189.52000000,18254.00000000
1735307700000,189.52000000,189.90000000,189.24000000,189.27000000,13128.60000000
1735308000000,189.27000000,189.37000000,188.56000000,188.62000000,18940.40000000
1735308300000,188.62000000,189.16000000,188.32000000,188.91000000,25150.60000000
1735308600000,188.91000000,188.97000000,188.62000000,188.86000000,8053.70000000
1735308900000,188.86000000,189.38000000,188.79000000,189.38000000,12795.00000000
1735309200000,189.38000000,189.42000000,188.68000000,188.95000000,11022.10000000
1735309500000,188.95000000,189.45000000,188.81000000,189.10000000,7665.20000000
1735309800000,189.10000000,189.22000000,187.68000000,187.76000000,39836.30000000
1735310100000,187.76000000,187.95000000,186.65000000,186.70000000,74736.40000000
1735310400000,186.70000000,186.97000000,186.15000000,186.36000000,54523.00000000
1735310700000,186.36000000,186.83000000,186.09000000,186.30000000,64562.50000000
1735311000000,186.30000000,187.15000000,186.13000000,186.97000000,54333.80000000
1735311300000,186.97000000,187.47000000,186.97000000,187.31000000,41074.10000000
1735311600000,187.31000000,187.38000000,186.50000000,186.56000000,37039.10000000
1735311900000,186.56000000,187.32000000,186.45000000,187.19000000,16499.40000000
1735312200000,187.19000000,187.39000000,186.35000000,186.82000000,26707.90000000
1735312500000,186.82000000,186.84000000,185.01000000,185.08000000,85951.50000000
1735312800000,185.08000000,185.55000000,184.51000000,184.65000000,79889.80000000
1735313100000,184.65000000,185.05000000,184.41000000,184.44000000,62534.10000000
1735313400000,184.44000000,184.93000000,184.04000000,184.44000000,52456.10000000
1735313700000,184.44000000,184.92000000,184.31000000,184.34000000,32502.00000000
1735314000000,184.34000000,184.61000000,183.60000000,183.77000000,55953.70000000
1735314300000,183.77000000,183.99000000,183.21000000,183.65000000,67039.20000000
1735314600000,183.65000000,184.30000000,183.54000000,184.30000000,43760.40000000
1735314900000,184.30000000,184.38000000,183.72000000,184.01000000,45507.10000000
1735315200000,184.01000000,184.36000000,183.34000000,183.41000000,35703.00000000
1735315500000,183.41000000,183.85000000,183.15000000,183.20000000,31156.10000000
1735315800000,183.20000000,183.78000000,183.13000000,183.65000000,23713.70000000
1735316100000,183.65000000,184.18000000,183.54000000,183.59000000,15455.20000000
1735316400000,183.59000000,183.81000000,182.46000000,182.89000000,87032.00000000
1735316700000,182.89000000,184.03000000,182.89000000,183.89000000,31656.40000000
1735317000000,183.89000000,184.56000000,183.54000000,183.77000000,64183.10000000
1735317300000,183.77000000,184.08000000,183.64000000,183.85000000,18048.00000000
1735317600000,183.85000000,184.09000000,183.50000000,183.71000000,12890.10000000
1735317900000,183.71000000,184.41000000,183.45000000,184.30000000,26400.60000000
1735318200000,184.30000000,184.31000000,183.67000000,184.09000000,32429.00000000
1735318500000,184.09000000,184.44000000,183.92000000,184.42000000,43222.40000000
1735318800000,184.42000000,184.80000000,184.30000000,184.79000000,22818.50000000
1735319100000,184.79000000,184.96000000,183.93000000,184.15000000,21946.90000000
1735319400000,184.15000000,184.35000000,183.80000000,184.04000000,29336.50000000
1735319700000,184.04000000,184.21000000,183.43000000,184.21000000,26750.30000000
1735320000000,184.21000000,184.51000000,184.02000000,184.18000000,35331.00000000
1735320300000,184.18000000,185.92000000,184.09000000,185.25000000,79400.10000000
1735320600000,185.25000000,185.89000000,185.18000000,185.55000000,33202.90000000
1735320900000,185.55000000,185.97000000,185.07000000,185.91000000,42723.20000000
1735321200000,185.91000000,186.38000000,185.86000000,186.13000000,44673.90000000
1735321500000,186.13000000,186.13000000,185.29000000,185.48000000,31941.40000000
1735321800000,185.48000000,185.99000000,185.47000000,185.80000000,12992.30000000
1735322100000,185.80000000,186.31000000,185.57000000,186.00000000,20404.70000000
1735322400000,186.00000000,186.28000000,185.61000000,185.95000000,12747.30000000
1735322700000,185.95000000,186.26000000,185.48000000,185.95000000,17649.30000000
1735323000000,185.95000000,186.19000000,185.80000000,186.13000000,9901.50000000
1735323300000,186.13000000,186.52000000,186.09000000,186.10000000,29526.10000000
1735323600000,186.10000000,186.38000000,186.06000000,186.18000000,12492.40000000
1735323900000,186.18000000,186.36000000,185.88000000,186.09000000,9496.20000000
1735324200000,186.09000000,186.29000000,185.99000000,186.24000000,6638.20000000
1735324500000,186.24000000,186.66000000,186.16000000,186.51000000,13937.30000000
1735324800000,186.51000000,186.87000000,186.49000000,186.72000000,21610.50000000
1735325100000,186.72000000,186.72000000,185.95000000,186.17000000,18889.70000000
1735325400000,186.17000000,186.83000000,186.14000000,186.83000000,11654.40000000
1735325700000,186.83000000,187.02000000,186.67000000,186.93000000,19290.90000000
1735326000000,186.93000000,186.98000000,186.58000000,186.59000000,12190.40000000
1735326300000,186.59000000,186.94000000,186.23000000,186.71000000,11616.10000000
1735326600000,186.71000000,186.72000000,186.47000000,186.69000000,7506.70000000
1735326900000,186.69000000,186.70000000,186.04000000,186.33000000,11598.40000000
1735327200000,186.33000000,186.78000000,186.28000000,186.68000000,14868.50000000
1735327500000,186.68000000,186.77000000,186.40000000,186.76000000,8926.80000000
1735327800000,186.76000000,186.90000000,186.61000000,186.83000000,7445.40000000
1735328100000,186.83000000,187.26000000,186.75000000,186.93000000,12130.80000000
1735328400000,186.93000000,187.13000000,186.82000000,186.87000000,3979.60000000
1735328700000,186.87000000,187.20000000,186.85000000,187.00000000,19196.00000000
1735329000000,187.00000000,187.03000000,186.67000000,186.76000000,5156.90000000
1735329300000,186.76000000,186.96000000,186.69000000,186.80000000,4308.90000000
1735329600000,186.80000000,186.90000000,186.27000000,186.34000000,16669.50000000
1735329900000,186.34000000,186.42000000,185.95000000,186.17000000,9530.00000000
1735330200000,186.17000000,186.33000000,185.64000000,185.68000000,14128.60000000
1735330500000,185.68000000,185.98000000,185.41000000,185.89000000,15369.90000000
1735330800000,185.89000000,185.89000000,185.46000000,185.57000000,5064.80000000
1735331100000,185.57000000,185.99000000,185.51000000,185.91000000,11482.40000000
1735331400000,185.91000000,186.19000000,185.73000000,185.95000000,6682.60000000
1735331700000,185.95000000,186.29000000,185.78000000,186.12000000,4289.90000000
1735332000000,186.12000000,186.21000000,185.62000000,185.65000000,4287.20000000
1735332300000,185.65000000,185.72000000,185.14000000,185.28000000,32050.70000000
1735332600000,185.28000000,186.01000000,185.25000000,185.77000000,12578.70000000
1735332900000,185.77000000,185.96000000,185.61000000,185.95000000,4496.80000000
1735333200000,185.95000000,186.17000000,185.54000000,185.57000000,11202.10000000
1735333500000,185.57000000,185.76000000,185.18000000,185.74000000,8150.90000000
1735333800000,185.74000000,186.11000000,185.57000000,185.82000000,9524.50000000
1735334100000,185.82000000,185.88000000,185.41000000,185.47000000,5940.30000000
1735334400000,185.47000000,185.75000000,185.41000000,185.62000000,6517.40000000
1735334700000,185.62000000,185.75000000,185.22000000,185.25000000,5079.50000000
1735335000000,185.25000000,185.45000000,184.90000000,185.08000000,11299.20000000
1735335300000,185.08000000,185.54000000,184.99000000,185.54000000,7659.60000000
1735335600000,185.54000000,185.76000000,185.31000000,185.73000000,10100.40000000
1735335900000,185.73000000,185.73000000,185.37000000,185.38000000,3979.70000000
1735336200000,185.38000000,185.38000000,184.57000000,184.71000000,20401.60000000
1735336500000,184.71000000,184.91000000,184.56000000,184.62000000,8472.60000000
1735336800000,184.62000000,184.63000000,184.06000000,184.11000000,30417.30000000
1735337100000,184.11000000,184.40000000,183.94000000,184.03000000,22455.80000000
1735337400000,184.03000000,185.06000000,184.01000000,185.01000000,15849.80000000
1735337700000,185.01000000,185.23000000,184.66000000,185.21000000,9663.00000000
1735338000000,185.21000000,185.46000000,185.09000000,185.32000000,12959.30000000
1735338300000,185.32000000,185.48000000,185.22000000,185.39000000,13582.90000000
1735338600000,185.39000000,185.82000000,185.38000000,185.44000000,8735.80000000
1735338900000,185.44000000,185.59000000,184.97000000,185.03000000,6411.00000000
1735339200000,185.03000000,185.29000000,184.82000000,185.28000000,4574.40000000
1735339500000,185.28000000,185.46000000,184.95000000,184.96000000,3079.70000000
1735339800000,184.96000000,184.96000000,184.46000000,184.49000000,6134.60000000
1735340100000,184.49000000,184.99000000,184.40000000,184.71000000,15867.70000000
1735340400000,184.71000000,185.07000000,184.46000000,184.72000000,10592.00000000
1735340700000,184.72000000,184.95000000,184.48000000,184.54000000,12868.50000000
1735341000000,184.54000000,184.54000000,184.27000000,184.43000000,6887.00000000
1735341300000,184.43000000,184.64000000,184.38000000,184.45000000,4396.50000000
1735341600000,184.45000000,184.47000000,183.79000000,184.34000000,17536.20000000
1735341900000,184.34000000,184.34000000,184.05000000,184.24000000,3296.80000000
1735342200000,184.24000000,184.31000000,183.44000000,183.46000000,12167.20000000
1735342500000,183.46000000,183.52000000,183.04000000,183.31000000,36221.40000000
1735342800000,183.31000000,183.89000000,183.24000000,183.81000000,12995.60000000
1735343100000,183.81000000,183.89000000,183.49000000,183.59000000,11191.70000000
1735343400000,183.59000000,184.15000000,183.57000000,184.03000000,14652.60000000
1735343700000,184.03000000,184.20000000,183.90000000,184.15000000,6301.20000000
1735344000000,184.15000000,184.61000000,184.04000000,184.44000000,11304.60000000
1735344300000,184.44000000,184.74000000,184.18000000,184.42000000,9877.40000000
1735344600000,184.42000000,184.74000000,184.23000000,184.62000000,5689.00000000
1735344900000,184.62000000,184.94000000,184.47000000,184.78000000,6460.60000000
1735345200000,184.78000000,184.81000000,184.21000000,184.25000000,7296.50000000
1735345500000,184.25000000,185.17000000,184.13000000,184.93000000,11150.50000000
1735345800000,184.93000000,185.18000000,184.62000000,184.81000000,6475.00000000
1735346100000,184.81000000,184.94000000,184.60000000,184.66000000,5513.80000000
1735346400000,184.66000000,184.91000000,184.35000000,184.79000000,4991.90000000
1735346700000,184.79000000,185.11000000,184.74000000,185.02000000,5188.10000000
1735347000000,185.02000000,185.45000000,184.90000000,185.08000000,7938.50000000
1735347300000,185.08000000,185.31000000,184.98000000,185.13000000,4788.50000000
1735347600000,185.13000000,185.28000000,184.73000000,184.94000000,9285.90000000
1735347900000,184.94000000,185.28000000,184.94000000,185.13000000,3528.60000000
1735348200000,185.13000000,185.16000000,184.97000000,185.00000000,3836.90000000
1735348500000,185.00000000,185.00000000,184.21000000,184.48000000,6875.30000000
1735348800000,184.48000000,184.50000000,184.27000000,184.35000000,17025.80000000
1735349100000,184.35000000,184.85000000,184.29000000,184.70000000,6930.50000000
1735349400000,184.70000000,184.72000000,184.29000000,184.32000000,9723.90000000
1735349700000,184.32000000,185.66000000,184.32000000,185.56000000,14731.10000000
1735350000000,185.56000000,185.93000000,185.36000000,185.48000000,14810.40000000
1735350300000,185.48000000,185.94000000,185.38000000,185.54000000,12723.50000000
1735350600000,185.54000000,185.58000000,184.96000000,184.97000000,5383.20000000
1735350900000,184.97000000,185.27000000,184.89000000,185.18000000,5410.50000000
1735351200000,185.18000000,185.53000000,185.09000000,185.47000000,9190.60000000
1735351500000,185.47000000,185.54000000,185.21000000,185.22000000,4676.40000000
1735351800000,185.22000000,185.63000000,185.22000000,185.42000000,3940.60000000
1735352100000,185.42000000,185.44000000,184.97000000,185.14000000,8803.50000000
1735352400000,185.14000000,185.43000000,185.05000000,185.36000000,9260.00000000
1735352700000,185.36000000,185.38000000,185.05000000,185.06000000,4123.70000000
1735353000000,185.06000000,185.27000000,184.93000000,185.13000000,4534.60000000
1735353300000,185.13000000,185.18000000,184.44000000,184.47000000,7906.10000000
1735353600000,184.47000000,184.73000000,184.40000000,184.58000000,5251.60000000
1735353900000,184.58000000,184.58000000,184.01000000,184.14000000,13234.00000000
1735354200000,184.14000000,184.15000000,183.70000000,183.94000000,15765.40000000
1735354500000,183.94000000,184.19000000,183.91000000,183.93000000,4583.60000000
1735354800000,183.93000000,184.46000000,183.92000000,184.41000000,7247.40000000
1735355100000,184.41000000,184.61000000,184.19000000,184.56000000,4188.80000000
1735355400000,184.56000000,184.93000000,184.54000000,184.69000000,13839.10000000
1735355700000,184.69000000,184.97000000,184.58000000,184.61000000,5594.90000000
1735356000000,184.61000000,184.91000000,184.58000000,184.81000000,2713.90000000
1735356300000,184.81000000,185.12000000,184.74000000,184.90000000,3551.80000000
1735356600000,184.90000000,185.22000000,184.89000000,185.11000000,6032.50000000
1735356900000,185.11000000,185.36000000,185.09000000,185.36000000,3744.80000000
1735357200000,185.36000000,185.55000000,185.33000000,185.41000000,4559.90000000
1735357500000,185.41000000,185.42000000,184.95000000,185.11000000,4332.90000000
1735357800000,185.11000000,185.21000000,184.92000000,185.00000000,4897.40000000
1735358100000,185.00000000,185.07000000,184.91000000,184.92000000,2529.20000000
1735358400000,184.92000000,184.96000000,184.62000000,184.77000000,4420.50000000
1735358700000,184.77000000,185.19000000,184.71000000,185.01000000,3852.20000000
1735359000000,185.01000000,185.01000000,184.81000000,184.84000000,1301.90000000
1735359300000,184.84000000,184.91000000,184.62000000,184.81000000,4621.50000000
1735359600000,184.81000000,184.83000000,184.50000000,184.69000000,2409.50000000
1735359900000,184.69000000,184.93000000,184.64000000,184.85000000,2115.50000000
1735360200000,184.85000000,184.97000000,184.46000000,184.57000000,3076.10000000
1735360500000,184.57000000,184.79000000,184.35000000,184.41000000,10124.20000000
1735360800000,184.41000000,184.57000000,184.30000000,184.46000000,3179.10000000
1735361100000,184.46000000,184.79000000,184.46000000,184.65000000,3098.50000000
1735361400000,184.65000000,184.82000000,184.51000000,184.55000000,2324.90000000
1735361700000,184.55000000,184.67000000,184.19000000,184.32000000,18074.10000000
1735362000000,184.32000000,185.19000000,184.32000000,184.89000000,10755.40000000
1735362300000,184.89000000,185.17000000,184.83000000,185.15000000,4086.70000000
1735362600000,185.15000000,185.53000000,184.98000000,185.39000000,47300.10000000
1735362900000,185.39000000,185.63000000,185.31000000,185.45000000,9796.00000000
1735363200000,185.45000000,185.63000000,185.41000000,185.58000000,6009.40000000
1735363500000,185.58000000,185.98000000,185.57000000,185.73000000,23060.50000000
1735363800000,185.73000000,185.83000000,185.26000000,185.81000000,18039.50000000
1735364100000,185.81000000,185.98000000,185.63000000,185.75000000,12295.00000000
1735364400000,185.75000000,185.93000000,185.58000000,185.88000000,3811.00000000
1735364700000,185.88000000,186.16000000,185.76000000,185.77000000,10949.20000000
1735365000000,185.77000000,185.82000000,185.50000000,185.54000000,4754.20000000
1735365300000,185.54000000,185.82000000,185.49000000,185.71000000,3977.60000000
1735365600000,185.71000000,186.03000000,185.71000000,185.79000000,4603.40000000
1735365900000,185.79000000,185.98000000,185.57000000,185.69000000,5229.50000000
1735366200000,185.69000000,185.73000000,185.43000000,185.67000000,19647.50000000
1735366500000,185.67000000,185.84000000,185.31000000,185.47000000,5208.10000000
1735366800000,185.47000000,185.82000000,185.45000000,185.74000000,3106.10000000
1735367100000,185.74000000,185.78000000,185.46000000,185.54000000,5534.00000000
1735367400000,185.54000000,185.92000000,185.33000000,185.58000000,8534.30000000
1735367700000,185.58000000,185.65000000,185.12000000,185.12000000,8751.80000000
1735368000000,185.12000000,185.36000000,185.04000000,185.11000000,5647.40000000
1735368300000,185.11000000,185.35000000,185.03000000,185.19000000,2921.50000000
1735368600000,185.19000000,185.45000000,184.94000000,185.43000000,6103.50000000
1735368900000,185.43000000,185.63000000,185.38000000,185.58000000,4415.80000000
1735369200000,185.58000000,186.15000000,185.44000000,186.12000000,8673.90000000
1735369500000,186.12000000,186.25000000,185.72000000,186.02000000,15542.90000000
1735369800000,186.02000000,186.13000000,185.78000000,185.80000000,12188.40000000
1735370100000,185.80000000,185.89000000,185.38000000,185.77000000,10171.80000000
1735370400000,185.77000000,186.09000000,185.76000000,186.03000000,5180.50000000
1735370700000,186.03000000,186.08000000,185.76000000,185.86000000,5208.10000000
1735371000000,185.86000000,185.96000000,185.62000000,185.79000000,6184.50000000
1735371300000,185.79000000,185.90000000,185.66000000,185.71000000,6678.90000000
1735371600000,185.71000000,185.71000000,185.31000000,185.46000000,7892.50000000
1735371900000,185.46000000,185.51000000,184.91000000,184.92000000,7443.40000000
1735372200000,184.92000000,185.24000000,184.77000000,184.86000000,13157.10000000
1735372500000,184.86000000,185.28000000,184.79000000,185.02000000,16740.80000000
1735372800000,185.02000000,185.41000000,185.02000000,185.06000000,7386.80000000
1735373100000,185.06000000,185.51000000,185.06000000,185.26000000,5537.00000000
1735373400000,185.26000000,185.26000000,184.97000000,185.09000000,6737.00000000
1735373700000,185.09000000,185.41000000,185.04000000,185.38000000,3458.80000000
1735374000000,185.38000000,185.47000000,184.88000000,185.40000000,4096.90000000
1735374300000,185.40000000,185.71000000,185.38000000,185.61000000,6143.30000000
1735374600000,185.61000000,185.77000000,185.30000000,185.42000000,4053.10000000
