timestamp, open, high, low, close, volume
1731711300000,218.13000000,218.66000000,218.07000000,218.49000000,13268.70000000
1731711600000,218.49000000,219.19000000,218.38000000,219.15000000,31181.10000000
1731711900000,219.15000000,220.18000000,219.09000000,220.04000000,84631.50000000
1731712200000,220.04000000,220.80000000,219.55000000,220.48000000,69594.70000000
1731712500000,220.48000000,220.48000000,219.62000000,219.89000000,25980.90000000
1731712800000,219.89000000,220.27000000,219.70000000,219.98000000,21926.60000000
1731713100000,219.98000000,220.33000000,219.30000000,219.58000000,30595.40000000
1731713400000,219.58000000,219.65000000,218.91000000,219.64000000,24315.80000000
1731713700000,219.64000000,219.87000000,219.22000000,219.37000000,12659.40000000
1731714000000,219.37000000,219.61000000,219.13000000,219.37000000,36306.20000000
1731714300000,219.37000000,219.77000000,219.25000000,219.47000000,25839.10000000
1731714600000,219.47000000,219.83000000,218.91000000,218.97000000,22901.90000000
1731714900000,218.97000000,219.01000000,218.50000000,218.69000000,30656.50000000
1731715200000,218.69000000,218.70000000,217.85000000,218.36000000,66802.10000000
1731715500000,218.36000000,218.76000000,217.60000000,217.90000000,33667.40000000
1731715800000,217.90000000,218.01000000,216.03000000,216.62000000,128291.90000000
1731716100000,216.62000000,217.40000000,216.43000000,217.14000000,51014.80000000
1731716400000,217.14000000,217.25000000,216.00000000,216.05000000,30734.30000000
1731716700000,216.05000000,216.67000000,216.01000000,216.19000000,20152.40000000
1731717000000,216.19000000,217.12000000,216.11000000,216.93000000,22360.30000000
1731717300000,216.93000000,217.11000000,216.66000000,216.91000000,9371.20000000
1731717600000,216.91000000,217.20000000,216.60000000,216.98000000,15440.00000000
1731717900000,216.98000000,217.69000000,216.20000000,217.59000000,37991.70000000
1731718200000,217.59000000,217.69000000,216.81000000,217.14000000,14152.00000000
1731718500000,217.14000000,217.30000000,216.81000000,217.30000000,15183.40000000
1731718800000,217.30000000,218.10000000,217.11000000,218.00000000,18967.80000000
1731719100000,218.00000000,218.57000000,217.99000000,218.41000000,26541.70000000
1731719400000,218.41000000,218.69000000,218.20000000,218.59000000,18215.70000000
1731719700000,218.59000000,218.60000000,217.88000000,218.18000000,13661.40000000
1731720000000,218.18000000,218.20000000,217.76000000,217.78000000,16697.30000000
1731720300000,217.78000000,218.47000000,217.75000000,218.44000000,12663.90000000
1731720600000,218.44000000,218.56000000,217.97000000,218.56000000,11306.80000000
1731720900000,218.56000000,218.98000000,218.41000000,218.64000000,12414.10000000
1731721200000,218.64000000,219.09000000,218.44000000,219.06000000,9655.50000000
1731721500000,219.06000000,219.06000000,218.14000000,218.80000000,14445.50000000
1731721800000,218.80000000,219.17000000,218.53000000,218.78000000,17600.80000000
1731722100000,218.78000000,218.84000000,218.38000000,218.60000000,8474.20000000
1731722400000,218.60000000,219.04000000,218.26000000,218.97000000,12064.30000000
1731722700000,218.97000000,219.29000000,218.87000000,219.13000000,12068.10000000
1731723000000,219.13000000,219.36000000,218.79000000,219.02000000,10082.60000000
1731723300000,219.02000000,219.71000000,218.81000000,219.39000000,27786.80000000
1731723600000,219.39000000,219.65000000,219.03000000,219.37000000,25074.30000000
1731723900000,219.37000000,219.67000000,219.19000000,219.40000000,11466.00000000
1731724200000,219.40000000,219.67000000,219.16000000,219.40000000,14983.40000000
1731724500000,219.40000000,220.21000000,219.38000000,219.93000000,29025.40000000
1731724800000,219.93000000,220.09000000,219.59000000,219.70000000,9266.00000000
1731725100000,219.70000000,219.72000000,218.84000000,219.36000000,26386.50000000
1731725400000,219.36000000,219.37000000,218.95000000,219.13000000,19436.00000000
1731725700000,219.13000000,219.19000000,218.91000000,219.02000000,7395.30000000
1731726000000,219.02000000,219.65000000,218.73000000,219.49000000,20139.70000000
1731726300000,219.49000000,220.45000000,219.32000000,220.43000000,16150.60000000
1731726600000,220.43000000,220.45000000,220.01000000,220.01000000,19937.90000000
1731726900000,220.01000000,220.28000000,219.67000000,220.25000000,8984.00000000
1731727200000,220.25000000,220.99000000,220.22000000,220.72000000,21832.10000000
1731727500000,220.72000000,220.99000000,220.49000000,220.88000000,21566.00000000
1731727800000,220.88000000,221.10000000,220.41000000,220.51000000,31729.70000000
1731728100000,220.51000000,220.98000000,220.21000000,220.69000000,24687.60000000
1731728400000,220.69000000,221.04000000,220.10000000,220.25000000,15083.40000000
1731728700000,220.25000000,220.34000000,219.89000000,220.16000000,12175.20000000
1731729000000,220.16000000,220.76000000,220.08000000,220.66000000,13994.80000000
1731729300000,220.66000000,221.88000000,220.65000000,221.57000000,50459.50000000
1731729600000,221.57000000,222.00000000,221.19000000,221.23000000,43336.00000000
1731729900000,221.23000000,221.48000000,220.97000000,221.20000000,22631.30000000
1731730200000,221.20000000,221.53000000,220.55000000,220.98000000,42933.90000000
1731730500000,220.98000000,221.42000000,220.74000000,221.04000000,13885.10000000
1731730800000,221.04000000,221.66000000,221.03000000,221.65000000,20701.30000000
1731731100000,221.65000000,221.65000000,221.14000000,221.18000000,10383.20000000
1731731400000,221.18000000,221.71000000,220.99000000,221.35000000,21112.10000000
1731731700000,221.35000000,221.37000000,220.79000000,220.86000000,9445.60000000
1731732000000,220.86000000,221.05000000,220.08000000,220.21000000,20222.40000000
1731732300000,220.21000000,220.73000000,220.18000000,220.56000000,12515.80000000
1731732600000,220.56000000,220.81000000,219.92000000,220.07000000,12937.50000000
1731732900000,220.07000000,220.20000000,219.92000000,220.13000000,7944.30000000
1731733200000,220.13000000,220.39000000,219.59000000,220.04000000,22067.90000000
1731733500000,220.04000000,220.51000000,220.02000000,220.39000000,12463.30000000
1731733800000,220.39000000,220.70000000,220.24000000,220.63000000,8667.90000000
1731734100000,220.63000000,220.84000000,220.25000000,220.83000000,8281.50000000
1731734400000,220.83000000,220.87000000,220.53000000,220.79000000,10471.30000000
1731734700000,220.79000000,221.53000000,220.53000000,220.84000000,34376.10000000
1731735000000,220.84000000,221.36000000,220.67000000,221.27000000,14291.70000000
1731735300000,221.27000000,222.10000000,220.94000000,220.94000000,38812.30000000
1731735600000,220.94000000,221.22000000,220.76000000,220.81000000,14857.30000000
1731735900000,220.81000000,221.22000000,220.75000000,221.19000000,8823.70000000
1731736200000,221.19000000,221.76000000,221.15000000,221.39000000,15032.60000000
1731736500000,221.39000000,221.52000000,221.06000000,221.10000000,7966.70000000
1731736800000,221.10000000,221.15000000,220.66000000,220.94000000,8507.40000000
1731737100000,220.94000000,221.08000000,220.01000000,220.01000000,22273.80000000
1731737400000,220.01000000,220.34000000,219.50000000,219.77000000,28703.00000000
1731737700000,219.77000000,220.23000000,219.19000000,220.00000000,32113.50000000
1731738000000,220.00000000,220.37000000,219.40000000,219.78000000,36493.80000000
1731738300000,219.78000000,220.19000000,219.67000000,220.13000000,14676.90000000
1731738600000,220.13000000,220.18000000,219.01000000,219.34000000,27608.20000000
1731738900000,219.34000000,219.55000000,218.78000000,219.35000000,26407.70000000
1731739200000,219.35000000,219.79000000,219.17000000,219.69000000,27897.70000000
1731739500000,219.69000000,220.12000000,219.65000000,220.03000000,14115.80000000
1731739800000,220.03000000,220.10000000,218.88000000,218.92000000,18838.70000000
1731740100000,218.92000000,219.10000000,218.58000000,218.74000000,29239.00000000
1731740400000,218.74000000,219.49000000,218.66000000,219.02000000,33376.80000000
1731740700000,219.02000000,219.80000000,218.98000000,219.62000000,16525.50000000
1731741000000,219.62000000,219.78000000,219.56000000,219.60000000,11133.80000000
1731741300000,219.60000000,220.24000000,219.56000000,220.03000000,27157.90000000
1731741600000,220.03000000,220.08000000,219.89000000,220.00000000,6180.80000000
1731741900000,220.00000000,220.08000000,219.81000000,219.97000000,7269.10000000
1731742200000,219.97000000,220.19000000,219.53000000,220.16000000,21772.80000000
1731742500000,220.16000000,220.36000000,219.58000000,219.76000000,11738.50000000
1731742800000,219.76000000,219.76000000,219.37000000,219.39000000,17784.60000000
1731743100000,219.39000000,219.71000000,219.11000000,219.59000000,9528.10000000
1731743400000,219.59000000,219.90000000,219.50000000,219.65000000,15607.90000000
1731743700000,219.65000000,219.80000000,219.07000000,219.09000000,7104.10000000
1731744000000,219.09000000,219.57000000,218.97000000,219.38000000,12433.00000000
1731744300000,219.38000000,219.83000000,219.37000000,219.79000000,5555.90000000
1731744600000,219.79000000,219.79000000,218.61000000,219.01000000,20726.60000000
1731744900000,219.01000000,219.42000000,218.59000000,219.26000000,18261.90000000
1731745200000,219.26000000,219.38000000,218.93000000,218.98000000,9773.80000000
1731745500000,218.98000000,219.13000000,218.69000000,218.83000000,12719.60000000
1731745800000,218.83000000,219.40000000,218.82000000,219.19000000,15447.50000000
1731746100000,219.19000000,219.26000000,218.11000000,218.73000000,38109.70000000
1731746400000,218.73000000,218.82000000,218.36000000,218.50000000,8173.80000000
1731746700000,218.50000000,219.06000000,218.17000000,218.96000000,12188.30000000
1731747000000,218.96000000,219.32000000,218.96000000,219.21000000,8091.30000000
1731747300000,219.21000000,219.57000000,219.21000000,219.52000000,7172.40000000
1731747600000,219.52000000,219.57000000,219.23000000,219.52000000,7824.40000000
1731747900000,219.52000000,219.70000000,219.39000000,219.70000000,11048.10000000
1731748200000,219.70000000,219.99000000,219.63000000,219.66000000,19507.20000000
1731748500000,219.66000000,219.79000000,219.28000000,219.33000000,6460.90000000
1731748800000,219.33000000,219.37000000,218.35000000,218.35000000,19176.70000000
1731749100000,218.35000000,218.67000000,218.22000000,218.35000000,13414.20000000
1731749400000,218.35000000,218.84000000,218.30000000,218.64000000,10420.00000000
1731749700000,218.64000000,219.09000000,218.60000000,219.05000000,9909.50000000
1731750000000,219.05000000,219.37000000,218.95000000,219.07000000,10078.30000000
1731750300000,219.07000000,219.10000000,218.52000000,218.83000000,13017.20000000
1731750600000,218.83000000,218.99000000,217.75000000,218.24000000,24676.90000000
1731750900000,218.24000000,218.33000000,217.56000000,217.71000000,24059.30000000
1731751200000,217.71000000,218.09000000,217.41000000,218.05000000,34194.00000000
1731751500000,218.05000000,218.35000000,217.83000000,218.30000000,15810.70000000
1731751800000,218.30000000,218.42000000,217.95000000,218.25000000,10470.10000000
1731752100000,218.25000000,218.77000000,217.85000000,218.61000000,14308.60000000
1731752400000,218.61000000,218.84000000,218.24000000,218.78000000,9425.30000000
1731752700000,218.78000000,218.82000000,218.30000000,218.74000000,9336.60000000
1731753000000,218.74000000,219.11000000,218.63000000,219.09000000,16723.40000000
1731753300000,219.09000000,219.22000000,218.75000000,219.01000000,9828.10000000
1731753600000,219.01000000,219.24000000,218.78000000,219.21000000,8696.00000000
1731753900000,219.21000000,219.22000000,218.84000000,218.94000000,6832.00000000
1731754200000,218.94000000,218.97000000,218.50000000,218.52000000,8812.10000000
1731754500000,218.52000000,218.75000000,218.20000000,218.53000000,12836.90000000
1731754800000,218.53000000,218.57000000,218.14000000,218.14000000,8463.50000000
1731755100000,218.14000000,218.56000000,218.12000000,218.45000000,5209.50000000
1731755400000,218.45000000,218.60000000,217.96000000,218.06000000,16514.40000000
1731755700000,218.06000000,218.17000000,217.55000000,217.62000000,14861.70000000
1731756000000,217.62000000,217.98000000,217.43000000,217.90000000,18328.00000000
1731756300000,217.90000000,218.05000000,217.64000000,218.02000000,20206.50000000
1731756600000,218.02000000,218.09000000,217.06000000,217.31000000,40839.20000000
1731756900000,217.31000000,217.36000000,216.87000000,217.03000000,31430.60000000
1731757200000,217.03000000,217.40000000,216.93000000,217.13000000,22330.00000000
1731757500000,217.13000000,217.68000000,216.73000000,217.62000000,29844.80000000
1731757800000,217.62000000,218.79000000,217.62000000,218.54000000,33930.70000000
1731758100000,218.54000000,219.09000000,218.49000000,219.06000000,28910.10000000
1731758400000,219.06000000,222.00000000,219.06000000,221.99000000,137807.20000000
1731758700000,221.99000000,222.02000000,218.86000000,218.95000000,117649.60000000
1731759000000,218.95000000,219.68000000,217.07000000,217.28000000,157043.10000000
1731759300000,217.28000000,218.07000000,216.22000000,217.56000000,119995.20000000
1731759600000,217.56000000,218.44000000,217.48000000,217.52000000,38627.80000000
1731759900000,217.52000000,218.09000000,217.42000000,217.73000000,22338.40000000
1731760200000,217.73000000,218.22000000,217.07000000,217.73000000,18238.70000000
1731760500000,217.73000000,218.08000000,217.65000000,217.96000000,18011.30000000
1731760800000,217.96000000,219.37000000,217.96000000,219.31000000,42366.90000000
1731761100000,219.31000000,221.50000000,219.30000000,220.18000000,127027.20000000
1731761400000,220.18000000,220.47000000,219.61000000,219.64000000,35563.80000000
1731761700000,219.64000000,219.89000000,218.60000000,219.39000000,58369.50000000
1731762000000,219.39000000,220.30000000,218.82000000,220.29000000,33851.60000000
1731762300000,220.29000000,220.91000000,219.97000000,220.79000000,39982.10000000
1731762600000,220.79000000,221.46000000,220.50000000,220.98000000,51755.90000000
1731762900000,220.98000000,221.05000000,220.17000000,220.17000000,26994.40000000
1731763200000,220.17000000,220.71000000,220.06000000,220.21000000,15769.90000000
1731763500000,220.21000000,220.72000000,220.16000000,220.29000000,17464.10000000
1731763800000,220.29000000,220.58000000,220.00000000,220.37000000,19529.10000000
1731764100000,220.37000000,220.63000000,219.86000000,220.10000000,17833.80000000
1731764400000,220.10000000,220.15000000,218.32000000,219.15000000,65901.10000000
1731764700000,219.15000000,219.22000000,218.09000000,218.47000000,45841.60000000
1731765000000,218.47000000,218.97000000,217.80000000,218.73000000,36901.00000000
1731765300000,218.73000000,218.75000000,217.88000000,218.01000000,24960.80000000
1731765600000,218.01000000,218.85000000,217.96000000,218.38000000,32817.00000000
1731765900000,218.38000000,219.33000000,218.37000000,218.87000000,17314.20000000
1731766200000,218.87000000,218.87000000,218.12000000,218.15000000,26817.10000000
1731766500000,218.15000000,218.39000000,216.98000000,217.01000000,50724.00000000
1731766800000,217.01000000,218.07000000,216.87000000,218.05000000,45949.10000000
1731767100000,218.05000000,218.32000000,217.49000000,218.17000000,17314.10000000
1731767400000,218.17000000,218.19000000,217.62000000,217.71000000,18050.60000000
1731767700000,217.71000000,217.75000000,216.88000000,217.38000000,37768.30000000
1731768000000,217.38000000,217.87000000,217.18000000,217.80000000,11787.30000000
1731768300000,217.80000000,217.93000000,217.02000000,217.09000000,10497.40000000
1731768600000,217.09000000,217.43000000,216.54000000,216.85000000,54442.60000000
1731768900000,216.85000000,217.39000000,216.81000000,217.29000000,17753.70000000
1731769200000,217.29000000,217.59000000,216.44000000,216.48000000,21157.60000000
1731769500000,216.48000000,216.62000000,214.83000000,215.57000000,178152.00000000
1731769800000,215.57000000,215.81000000,214.60000000,214.61000000,73556.30000000
1731770100000,214.61000000,215.21000000,214.55000000,215.08000000,57497.60000000
1731770400000,215.08000000,215.17000000,214.55000000,215.00000000,29670.40000000
1731770700000,215.00000000,215.22000000,214.08000000,214.25000000,35358.50000000
1731771000000,214.25000000,214.94000000,214.15000000,214.57000000,35451.90000000
1731771300000,214.57000000,215.29000000,214.35000000,214.62000000,32972.30000000
1731771600000,214.62000000,215.53000000,214.43000000,215.06000000,41044.90000000
1731771900000,215.06000000,215.06000000,214.25000000,214.34000000,41076.40000000
1731772200000,214.34000000,215.45000000,213.81000000,215.38000000,51789.50000000
1731772500000,215.38000000,215.42000000,214.79000000,215.13000000,23485.60000000
1731772800000,215.13000000,215.15000000,213.78000000,213.96000000,68233.50000000
1731773100000,213.96000000,214.30000000,213.40000000,214.20000000,55857.40000000
1731773400000,214.20000000,214.89000000,214.04000000,214.84000000,23778.60000000
1731773700000,214.84000000,215.92000000,214.82000000,215.68000000,66531.10000000
1731774000000,215.68000000,215.97000000,215.43000000,215.63000000,27587.50000000
1731774300000,215.63000000,215.69000000,215.07000000,215.63000000,20062.50000000
1731774600000,215.63000000,216.18000000,215.25000000,216.06000000,25915.20000000
1731774900000,216.06000000,216.10000000,215.66000000,215.74000000,14185.10000000
1731775200000,215.74000000,215.74000000,214.35000000,214.97000000,48678.60000000
1731775500000,214.97000000,214.98000000,214.03000000,214.66000000,18697.70000000
1731775800000,214.66000000,214.88000000,214.33000000,214.72000000,18673.70000000
1731776100000,214.72000000,214.84000000,214.44000000,214.54000000,19639.00000000
1731776400000,214.54000000,214.54000000,213.82000000,214.16000000,24858.80000000
1731776700000,214.16000000,214.59000000,213.88000000,214.36000000,27803.50000000
1731777000000,214.36000000,214.69000000,214.04000000,214.69000000,26674.50000000
1731777300000,214.69000000,214.79000000,214.25000000,214.50000000,24083.30000000
1731777600000,214.50000000,215.39000000,214.46000000,215.21000000,38698.90000000
1731777900000,215.21000000,215.83000000,215.09000000,215.60000000,35435.90000000
1731778200000,215.60000000,215.97000000,215.50000000,215.53000000,22156.20000000
1731778500000,215.53000000,215.79000000,215.31000000,215.73000000,10871.50000000
1731778800000,215.73000000,216.48000000,215.61000000,216.47000000,22969.70000000
1731779100000,216.47000000,216.47000000,215.73000000,215.84000000,15760.20000000
1731779400000,215.84000000,216.33000000,215.60000000,215.94000000,13306.40000000
1731779700000,215.94000000,216.01000000,215.63000000,215.67000000,9082.20000000
1731780000000,215.67000000,215.71000000,215.15000000,215.51000000,16457.50000000
1731780300000,215.51000000,216.23000000,215.51000000,216.05000000,12544.80000000
1731780600000,216.05000000,216.39000000,215.98000000,216.12000000,16028.40000000
1731780900000,216.12000000,216.59000000,216.02000000,216.07000000,28090.60000000
1731781200000,216.07000000,216.15000000,215.79000000,215.85000000,6203.00000000
1731781500000,215.85000000,216.18000000,215.71000000,216.07000000,11926.50000000
1731781800000,216.07000000,216.60000000,216.04000000,216.56000000,9211.20000000
1731782100000,216.56000000,216.78000000,216.36000000,216.50000000,21524.20000000
1731782400000,216.50000000,216.60000000,216.10000000,216.40000000,13951.40000000
1731782700000,216.40000000,216.79000000,216.37000000,216.61000000,5938.00000000
1731783000000,216.61000000,217.06000000,216.56000000,217.02000000,10930.20000000
1731783300000,217.02000000,217.08000000,216.61000000,216.62000000,10493.90000000
1731783600000,216.62000000,216.73000000,215.90000000,216.33000000,17629.30000000
1731783900000,216.33000000,217.13000000,216.33000000,216.99000000,9623.80000000
1731784200000,216.99000000,217.07000000,216.69000000,216.82000000,10189.90000000
1731784500000,216.82000000,216.88000000,216.44000000,216.73000000,11641.10000000
1731784800000,216.73000000,216.92000000,216.39000000,216.71000000,7463.40000000
1731785100000,216.71000000,216.72000000,216.02000000,216.15000000,10497.30000000
1731785400000,216.15000000,216.58000000,216.06000000,216.57000000,7494.20000000
1731785700000,216.57000000,216.84000000,216.14000000,216.47000000,8543.70000000
1731786000000,216.47000000,216.67000000,216.21000000,216.59000000,7699.60000000
1731786300000,216.59000000,216.76000000,216.09000000,216.25000000,10546.70000000
1731786600000,216.25000000,216.69000000,216.14000000,216.47000000,8774.20000000
1731786900000,216.47000000,216.59000000,216.28000000,216.45000000,2701.30000000
1731787200000,216.45000000,216.89000000,216.23000000,216.84000000,6787.90000000
1731787500000,216.84000000,217.07000000,216.66000000,216.78000000,7744.10000000
1731787800000,216.78000000,216.91000000,216.51000000,216.76000000,6067.00000000
1731788100000,216.76000000,217.07000000,216.50000000,216.84000000,7606.00000000
1731788400000,216.84000000,216.94000000,215.17000000,215.39000000,37277.40000000
1731788700000,215.39000000,215.44000000,214.80000000,215.06000000,28895.20000000
1731789000000,215.06000000,215.75000000,215.05000000,215.66000000,16683.30000000
1731789300000,215.66000000,216.11000000,215.65000000,216.01000000,8005.90000000
1731789600000,216.01000000,216.38000000,215.82000000,216.25000000,10737.60000000
1731789900000,216.25000000,216.40000000,216.09000000,216.32000000,5046.20000000
1731790200000,216.32000000,216.45000000,215.71000000,215.99000000,9961.00000000
1731790500000,215.99000000,216.14000000,215.20000000,215.46000000,9562.80000000
1731790800000,215.46000000,215.99000000,215.12000000,215.88000000,9344.30000000
1731791100000,215.88000000,216.28000000,215.67000000,216.25000000,4991.20000000
1731791400000,216.25000000,216.44000000,215.98000000,216.42000000,12092.30000000
1731791700000,216.42000000,216.81000000,215.96000000,216.35000000,13295.20000000
1731792000000,216.35000000,216.54000000,216.05000000,216.30000000,4867.90000000
1731792300000,216.30000000,216.63000000,216.25000000,216.58000000,11818.80000000
1731792600000,216.58000000,216.92000000,216.39000000,216.67000000,8417.40000000
1731792900000,216.67000000,217.00000000,216.64000000,216.97000000,6361.30000000
1731793200000,216.97000000,217.31000000,216.92000000,217.02000000,17039.10000000
1731793500000,217.02000000,217.23000000,216.67000000,216.83000000,15555.50000000
1731793800000,216.83000000,217.20000000,216.68000000,217.13000000,5964.40000000
1731794100000,217.13000000,217.24000000,217.07000000,217.19000000,3354.30000000
1731794400000,217.19000000,217.19000000,216.61000000,216.95000000,7265.30000000
1731794700000,216.95000000,217.17000000,216.56000000,216.59000000,12211.50000000
1731795000000,216.59000000,217.07000000,216.58000000,217.02000000,11085.90000000
1731795300000,217.02000000,217.49000000,217.02000000,217.40000000,9469.50000000
1731795600000,217.40000000,217.55000000,217.31000000,217.33000000,10500.60000000
1731795900000,217.33000000,217.33000000,216.83000000,216.84000000,11953.20000000
1731796200000,216.84000000,216.85000000,216.25000000,216.30000000,13735.70000000
1731796500000,216.30000000,216.33000000,215.84000000,216.00000000,12760.90000000
1731796800000,216.00000000,216.02000000,215.71000000,215.87000000,7222.40000000
1731797100000,215.87000000,215.99000000,215.50000000,215.67000000,12571.80000000
1731797400000,215.67000000,215.68000000,215.22000000,215.37000000,17390.60000000
1731797700000,215.37000000,215.38000000,214.27000000,214.33000000,43796.10000000
1731798000000,214.33000000,214.94000000,214.11000000,214.84000000,30738.20000000
1731798300000,214.84000000,215.72000000,214.72000000,215.71000000,22695.60000000
1731798600000,215.71000000,215.96000000,215.52000000,215.57000000,17484.90000000
1731798900000,215.57000000,215.89000000,215.15000000,215.46000000,22652.50000000
1731799200000,215.46000000,215.74000000,215.06000000,215.32000000,5548.90000000
1731799500000,215.32000000,216.06000000,215.32000000,215.83000000,5625.60000000
1731799800000,215.83000000,216.40000000,215.75000000,216.33000000,9197.30000000
1731800100000,216.33000000,216.41000000,215.96000000,216.12000000,6490.80000000
1731800400000,216.12000000,216.26000000,215.56000000,215.66000000,7786.00000000
1731800700000,215.66000000,216.00000000,215.45000000,215.98000000,8693.80000000
1731801000000,215.98000000,216.37000000,215.95000000,216.05000000,9601.10000000
1731801300000,216.05000000,216.20000000,215.69000000,215.87000000,5570.00000000
1731801600000,215.87000000,216.27000000,215.72000000,216.18000000,17466.20000000
1731801900000,216.18000000,216.61000000,215.77000000,216.47000000,33664.30000000
1731802200000,216.47000000,216.68000000,216.23000000,216.50000000,12884.90000000
1731802500000,216.50000000,217.16000000,216.50000000,216.96000000,17168.80000000
1731802800000,216.96000000,217.64000000,216.87000000,217.60000000,18384.90000000
1731803100000,217.60000000,218.45000000,217.42000000,218.31000000,40526.30000000
1731803400000,218.31000000,218.31000000,217.29000000,217.98000000,24776.90000000
1731803700000,217.98000000,218.55000000,217.84000000,218.30000000,17453.70000000
1731804000000,218.30000000,218.41000000,217.71000000,217.75000000,13226.60000000
1731804300000,217.75000000,218.49000000,217.65000000,218.34000000,16788.20000000
1731804600000,218.34000000,218.76000000,218.18000000,218.18000000,16761.10000000
1731804900000,218.18000000,218.49000000,217.73000000,217.82000000,10743.80000000
1731805200000,217.82000000,217.86000000,217.53000000,217.61000000,7641.90000000
1731805500000,217.61000000,218.41000000,217.05000000,218.18000000,35983.00000000
1731805800000,218.18000000,218.49000000,218.09000000,218.24000000,16054.20000000
1731806100000,218.24000000,219.11000000,218.19000000,218.59000000,31542.30000000
1731806400000,218.59000000,219.70000000,218.51000000,219.20000000,37613.10000000
1731806700000,219.20000000,219.20000000,218.54000000,218.83000000,17632.80000000
1731807000000,218.83000000,218.89000000,216.17000000,217.02000000,76314.00000000
1731807300000,217.02000000,217.64000000,216.83000000,216.87000000,26440.10000000
1731807600000,216.87000000,216.87000000,215.62000000,215.69000000,40556.60000000
1731807900000,215.69000000,216.54000000,214.77000000,215.57000000,64164.40000000
1731808200000,215.57000000,216.59000000,214.77000000,214.99000000,57067.40000000
1731808500000,214.99000000,216.48000000,214.32000000,216.29000000,37582.50000000
1731808800000,216.29000000,216.52000000,214.35000000,214.41000000,67587.30000000
1731809100000,214.41000000,215.06000000,212.58000000,214.23000000,228604.10000000
1731809400000,214.23000000,214.41000000,212.54000000,212.62000000,85725.20000000
1731809700000,212.62000000,214.30000000,212.13000000,214.28000000,75634.90000000
1731810000000,214.28000000,215.11000000,214.07000000,214.15000000,54494.60000000
1731810300000,214.15000000,214.92000000,213.67000000,214.02000000,26602.80000000
1731810600000,214.02000000,214.52000000,212.71000000,213.17000000,56480.80000000
1731810900000,213.17000000,213.74000000,212.52000000,213.73000000,36420.40000000
1731811200000,213.73000000,215.13000000,213.30000000,215.08000000,22438.50000000
1731811500000,215.08000000,216.07000000,214.75000000,215.91000000,36832.80000000
1731811800000,215.91000000,217.48000000,215.72000000,216.69000000,54424.60000000
1731812100000,216.69000000,217.10000000,216.25000000,216.31000000,40564.40000000
1731812400000,216.31000000,216.73000000,215.98000000,216.59000000,20333.10000000
1731812700000,216.59000000,217.08000000,216.02000000,216.63000000,20907.70000000
1731813000000,216.63000000,216.77000000,215.19000000,215.30000000,24497.30000000
1731813300000,215.30000000,215.98000000,215.15000000,215.92000000,18543.30000000
1731813600000,215.92000000,216.40000000,215.51000000,216.36000000,13014.20000000
1731813900000,216.36000000,217.05000000,216.33000000,216.96000000,13845.80000000
1731814200000,216.96000000,217.69000000,216.83000000,217.64000000,17844.60000000
1731814500000,217.64000000,218.60000000,217.47000000,218.37000000,50188.10000000
1731814800000,218.37000000,218.60000000,217.82000000,218.26000000,27400.40000000
1731815100000,218.26000000,218.64000000,217.75000000,218.33000000,28909.40000000
1731815400000,218.33000000,220.11000000,218.16000000,220.08000000,66620.60000000
1731815700000,220.08000000,221.68000000,219.91000000,221.56000000,166742.20000000
1731816000000,221.56000000,225.09000000,221.54000000,224.24000000,274441.20000000
1731816300000,224.24000000,228.73000000,224.03000000,228.38000000,283662.90000000
1731816600000,228.38000000,230.46000000,227.73000000,230.41000000,272135.60000000
1731816900000,230.41000000,234.00000000,230.12000000,231.91000000,361036.10000000
1731817200000,231.91000000,233.63000000,230.82000000,232.98000000,286614.70000000
1731817500000,232.98000000,234.71000000,232.63000000,233.91000000,165524.40000000
1731817800000,233.91000000,234.78000000,232.23000000,233.41000000,160341.30000000
1731818100000,233.41000000,235.43000000,233.26000000,234.80000000,149271.20000000
1731818400000,234.80000000,236.00000000,234.35000000,235.01000000,139561.40000000
1731818700000,235.01000000,235.76000000,232.65000000,234.09000000,216659.30000000
1731819000000,234.09000000,234.45000000,232.90000000,232.98000000,59442.80000000
1731819300000,232.98000000,235.33000000,232.79000000,235.27000000,104348.00000000
1731819600000,235.27000000,237.53000000,234.78000000,236.35000000,155920.50000000
1731819900000,236.35000000,239.12000000,236.35000000,238.97000000,168322.60000000
1731820200000,238.97000000,239.56000000,237.70000000,238.06000000,123677.60000000
1731820500000,238.06000000,238.95000000,236.51000000,236.61000000,115797.60000000
1731820800000,236.61000000,238.20000000,236.35000000,237.40000000,67574.40000000
1731821100000,237.40000000,238.05000000,236.81000000,237.14000000,49992.80000000
1731821400000,237.14000000,237.49000000,235.24000000,236.02000000,104814.80000000
1731821700000,236.02000000,236.05000000,234.60000000,234.92000000,126795.60000000
1731822000000,234.92000000,235.72000000,234.66000000,234.87000000,52765.50000000
1731822300000,234.87000000,236.77000000,234.84000000,236.30000000,66983.90000000
1731822600000,236.30000000,238.17000000,236.27000000,237.93000000,73738.80000000
1731822900000,237.93000000,238.26000000,236.80000000,236.88000000,45204.40000000
1731823200000,236.88000000,237.50000000,236.16000000,236.53000000,34447.60000000
1731823500000,236.53000000,236.96000000,235.91000000,236.47000000,33000.40000000
1731823800000,236.47000000,237.99000000,236.35000000,237.95000000,29500.40000000
1731824100000,237.95000000,239.17000000,237.50000000,237.60000000,49082.00000000
